geohash,avg_speed
ws0brg,14.30030959752322
ws102p,38.67619047619048
ws0bpb,6.5
ws10my,7.5
ws103x,27.21505376344086
ws10m7,10.625786163522013
ws10m1,6.4818181818181815
ws0bx4,30.441860465116278
ws10v2,26.125
ws10yk,48.90909090909091
ws129e,9.0
ws0by3,30.95
ws10et,11.693877551020408
ws10cu,39.142857142857146
ws115h,13.0
ws10v8,17.75
ws10yq,42.0
ws10f8,9.375
ws115f,7.5
ws10sw,10.525547445255475
ws0cm8,20.5
ws1077,19.225746268656717
ws10k6,8.109200343938092
ws10bx,25.846153846153847
ws0bpk,48.54545454545455
ws101v,13.590814196242171
ws1005,4.0799475753604195
ws0cnp,0.0
ws114z,10.555555555555555
ws11r9,6.75
ws10g5,6.0
ws10gc,23.0
ws112q,18.714285714285715
ws10x9,15.333333333333334
ws0bqz,11.585714285714285
ws10dn,5.7
ws1026,22.829493087557605
ws0bwp,15.25
ws10r6,7.666666666666667
ws10em,11.127450980392156
ws102w,11.2
ws102b,7.326086956521739
ws0bqs,29.3125
ws109b,20.50793650793651
