City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-09 01:31:18,4.72013187408447,6.97,29.22,3.85,0.0942855551838875,19.0869140625,75.2777099609375,4.16921854019165,97.9036483764648,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 01:47:18,2.12773370742798,,,,0.122924216091633,21.7224884033203,38.3071899414063,4.17437505722046,98.4852447509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 10:29:22,10.4027481079102,10.12,22.04,12.92,0.192174091935158,19.0735626220703,82.000732421875,4.12031221389771,97.0521392822266,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 22:11:30,7.41087627410889,8.62,33.9,6.07,0.167055785655975,22.7665710449219,80.3131103515625,4.13875007629395,99.4776458740234,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-03 08:00:25,11.5318012237549,13.53,7.81,22.81,0.332570374011993,15.2523803710938,78.8345336914063,4.12421846389771,97.6335372924805,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 22:06:20,7.28442811965942,8.64,33.11,7.92,0.171580567955971,22.8867340087891,79.7012329101563,4.140625,99.6139144897461,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 18:55:59,7.23497629165649,,,,0.120188295841217,24.0269470214844,87.3291015625,4.17046880722046,98.2552108764648,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 00:46:00,0.734144747257233,5.16,29.99,4.5,0.104894421994686,24.3660736083984,37.1810913085938,4.14109373092651,99.7501754760742,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 01:19:30,14.7421875,15.11,38.66,3.57,0.249374434351921,30.7854461669922,55.3054809570313,4.14343738555908,99.8864440917969,-89.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 23:13:27,15.0269374847412,11.45,35.4,6.27,0.157412126660347,22.0082092285156,83.45947265625,4.13890600204468,99.3413848876953,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 07:33:37,5.82372331619263,7.81,18.43,4.73,0.114874497056007,19.0415191650391,75.7003784179688,4.16296863555908,97.530387878418,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 07:02:39,4.72383689880371,,,,0.126173436641693,23.6557769775391,91.2445068359375,4.15390634536743,96.6189270019531,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-01 11:35:29,8.87470245361328,9.23,33.1,5.87,0.177229627966881,23.0095672607422,83.5189819335938,4.13093757629395,98.2149276733398,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 14:11:32,3.18551516532898,6.74,31.14,6.04,0.16247746348381,26.7746734619141,49.4552612304688,4.17374992370605,98.4852447509766,-84.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 07:15:45,17.7126312255859,14.75,34.9,4.46,0.164749398827553,26.0243225097656,74.432373046875,4.13031244277954,98.3602828979492,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-03 22:02:02,3.88358354568481,8.76,44.76,-0.53,0.197758093476295,38.4224700927734,30.548095703125,4.14499998092651,100.0,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-29 22:30:03,2.79978370666504,,,,0.157648310065269,32.3529052734375,53.33251953125,4.14078092575073,99.6139144897461,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-06 19:18:16,20.4242153167725,16.72,51.1,2.02,0.151680454611778,40.3824615478516,29.2098999023438,4.19156217575073,100.0,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 13:21:07,8.85486316680908,11.16,43.82,4.68,0.183214887976646,30.8975982666016,52.6611328125,4.13890600204468,99.2051162719727,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 16:30:46,5.09703922271729,8.52,40.19,2.44,0.130218788981438,27.9068756103516,52.4490356445313,4.13875007629395,99.3413848876953,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-04 17:54:19,9.99707412719727,12.5,48.94,7.1,0.200985163450241,41.2342834472656,31.756591796875,4.18953132629395,99.7612915039063,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-08 08:18:38,3.62451243400574,5.41,33.13,3.48,0.0858287289738655,20.8412933349609,81.298828125,4.16218757629395,97.4001770019531,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-22 02:16:12,3.67223858833313,,,,0.0820232331752777,18.1683349609375,47.4639892578125,4.17140626907349,98.2552108764648,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 07:18:10,5.03943777084351,,,,0.115984536707401,23.7118530273438,91.1865234375,4.15468740463257,96.4887161254883,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 09:18:27,7.02074766159058,8.9,25.32,6.66,0.135247275233269,23.0816650390625,72.552490234375,4.12484359741211,97.7788848876953,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-20 06:05:09,12.4266271591187,,,,0.175016045570374,20.5368804931641,77.3880004882813,4.12984371185303,84.58984375,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-05 03:58:28,127.445442199707,231.32,23.23,6.7,0.229257181286812,27.1485137939453,64.7247314453125,4.17812490463257,98.9496612548828,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-01 09:10:54,40.2007827758789,16.15,30.42,12.46,0.188838645815849,21.0121917724609,91.2887573242188,4.11640596389771,96.9067916870117,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 05:55:21,19.7009010314941,,,,0.310452282428741,22.2832489013672,86.724853515625,4.16125011444092,97.139762878418,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 18:15:23,2.43025922775269,5.55,30.83,2.51,0.0935806408524513,27.1538543701172,41.8350219726563,4.13484382629395,99.3413848876953,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-09 22:36:42,1.33628273010254,5.1,38.79,3.55,0.0675180479884148,28.7773895263672,28.7567138671875,4.18218755722046,99.2968826293945,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-21 07:02:28,1.87886476516724,,,,0.104011155664921,20.325927734375,89.8590087890625,4.12468719482422,83.96484375,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 19:53:29,1.47467184066772,5.3,23.88,1.74,0.109415598213673,28.1552124023438,35.2447509765625,4.140625,99.6139144897461,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 04:09:52,20.2152118682861,16.67,31.25,3.78,0.203217953443527,27.7787017822266,69.0460205078125,4.13671875,99.2051162719727,-89.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 03:41:04,2.85964298248291,5.52,26.17,2.18,0.0833646133542061,18.8759613037109,76.0711669921875,4.13046884536743,98.3602828979492,-89.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-01 17:36:49,2.36307406425476,5.51,36.89,1.38,0.0932829827070236,32.0111083984375,36.8408203125,4.18249988555908,99.1840362548828,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-08 08:39:17,1.90823590755463,4.96,40.48,3.2,0.0753465220332146,20.7878875732422,81.1248779296875,4.16031217575073,97.4001770019531,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 16:03:09,4.24808216094971,8.58,33.6,3.63,0.225699469447136,30.2647399902344,72.5418090820313,4.17296886444092,98.3680572509766,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-01 22:46:43,8.21460056304932,10.49,34.82,2.93,0.0921816229820251,27.2793579101563,40.4632568359375,4.14046859741211,99.7501754760742,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-26 08:14:29,5.11485290527344,,,,0.0908055081963539,22.3927307128906,93.6050415039063,4.12453126907349,83.96484375,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-01 07:42:57,5.51584053039551,6.34,31.88,10.39,0.169328644871712,21.4714813232422,86.5020751953125,4.15406227111816,96.6189270019531,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-26 07:10:15,1.91139829158783,,,,0.0874204710125923,22.6570892333984,91.0858154296875,4.15640592575073,96.8793411254883,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-07 20:36:21,10.273775100708,12.25,49.47,1.23,0.179099068045616,38.4598541259766,34.271240234375,4.18765592575073,99.7612915039063,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 20:19:25,5.37985849380493,,,,0.0401702299714088,28.7693786621094,29.0008544921875,4.17953109741211,99.0668487548828,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-24 15:47:34,13.6716661453247,,,,0.171064525842667,26.7746734619141,51.0894775390625,4.17328119277954,98.3680572509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 07:12:58,1.16692221164703,,,,0.0897467583417892,19.7571563720703,51.9256591796875,4.15937471389771,97.0095520019531,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-06 07:05:01,22.1477127075195,16.77,28.65,4.02,0.167186945676804,26.2139129638672,72.540283203125,4.16968727111816,98.1380233764648,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-24 20:06:05,7.24861478805542,,,,0.171761140227318,22.3927307128906,81.4056396484375,4.17109346389771,98.2552108764648,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-06 15:41:23,14.7802419662476,14.0,50.08,0.69,0.145211085677147,37.1193695068359,39.0701293945313,4.17749977111816,98.9496612548828,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 08:51:03,6.9559497833252,8.22,28.81,18.59,0.137534335255623,19.0415191650391,79.5257568359375,4.16031217575073,97.139762878418,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 23:49:50,3.5130832195282,,,,0.162392407655716,30.8495330810547,51.8585205078125,4.13953113555908,85.78515625,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-03 10:30:08,8.71638584136963,10.7,10.99,15.98,0.2158223092556,14.8518371582031,77.2628784179688,4.11671876907349,96.9067916870117,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-08 03:19:09,13.4054574966431,10.5,37.22,7.47,0.141060426831245,22.0642852783203,80.6137084960938,4.17499971389771,98.4852447509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 00:20:12,4.7412576675415,8.25,33.62,6.58,0.12844030559063,22.6570892333984,45.61767578125,4.17781257629395,98.8324737548828,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 10:43:16,7.3354172706604,7.2,20.41,8.87,0.202993839979172,22.7665710449219,91.3803100585938,4.11546850204468,96.7614440917969,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-29 08:06:08,6.35076713562012,,,,0.176441565155983,23.0095672607422,89.66064453125,4.1256251335144,97.6335372924805,-89.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 02:24:38,8.61262321472168,,,,0.181413993239403,24.512939453125,61.4654541015625,4.17546844482422,98.7196197509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 09:22:02,7.0879020690918,7.84,24.66,7.17,0.129377141594887,19.2898559570313,82.8903198242188,4.15890598297119,97.139762878418,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 18:28:40,5.29445123672485,7.74,32.92,1.81,0.0966955721378326,21.8266296386719,68.6447143554688,4.13859367370605,99.3413848876953,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-04 12:08:22,10.0428056716919,10.79,34.47,7.82,0.140105903148651,23.6557769775391,71.9482421875,4.16906261444092,98.1380233764648,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-09 01:15:48,4.85066413879395,7.32,32.47,3.58,0.075599379837513,19.0949249267578,74.9542236328125,4.16812467575073,98.0208358764648,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 05:04:10,15.9214553833008,,,,0.131564781069756,23.1430816650391,94.415283203125,4.12734365463257,84.46484375,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 02:28:42,3.08180975914001,,,,0.261715263128281,24.2165374755859,85.8810424804688,4.1673436164856,98.0208358764648,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-24 21:48:41,5.79409599304199,,,,0.175659507513046,22.4167633056641,85.0936889648438,4.1439061164856,85.78515625,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-06 16:12:22,12.5672492980957,12.84,49.94,0.89,0.156477153301239,36.1233520507813,42.5399780273438,4.17812490463257,98.8324737548828,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-01 22:10:30,4.9483060836792,8.55,34.1,1.51,0.0915572270750999,28.8254547119141,37.4649047851563,4.18374967575073,99.5312576293945,-84.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-21 16:04:36,2.13794922828674,,,,0.047689251601696,25.3994750976563,45.8602905273438,4.13703107833862,85.43359375,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 08:57:39,6.98000001907349,,,,0.242141529917717,19.7811889648438,75.921630859375,4.15906238555908,97.0095520019531,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-01 01:15:40,3.70945525169373,5.59,27.06,2.79,0.117443524301052,24.1631317138672,79.6432495117188,4.1725001335144,98.2552108764648,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-01 07:53:17,16.0115165710449,10.85,30.73,10.63,0.168286874890327,21.4020538330078,86.566162109375,4.15406227111816,96.6189270019531,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 05:40:17,1.35423123836517,5.23,23.11,4.41,0.0807197466492653,17.0147705078125,73.822021484375,4.16562509536743,97.7908020019531,-84.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-20 21:24:12,9.57802200317383,,,,0.11902429908514,32.4383544921875,52.5253295898438,4.14078092575073,85.43359375,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 15:39:20,1.81171154975891,5.38,42.02,1.5,0.107853904366493,33.0071258544922,33.392333984375,4.17624998092651,98.8324737548828,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-21 13:24:32,0.704539358615875,,,,0.110045820474625,22.6357269287109,59.1262817382813,4.12750005722046,84.33984375,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 16:51:53,2.06007385253906,,,,0.126564100384712,23.5222625732422,90.4266357421875,4.16968727111816,98.2552108764648,-80.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-01 23:23:30,4.52788066864014,8.03,31.24,2.51,0.137695848941803,25.9014892578125,45.2804565429688,4.14312505722046,99.6139144897461,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 04:01:41,5.11446809768677,,,,0.145589113235474,23.2819366455078,91.790771484375,4.16187477111816,97.4001770019531,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 21:26:07,3.94990348815918,,,,0.0780280753970146,32.4543762207031,30.4428100585938,4.1796875,98.9496612548828,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-22 09:14:43,3.13998103141785,,,,0.129770338535309,11.8157196044922,72.1343994140625,4.15515613555908,96.6189270019531,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-28 23:22:32,7.06613731384277,,,,0.171565175056458,26.4622497558594,78.0746459960938,4.17296886444092,98.4852447509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 00:04:43,4.26589298248291,8.03,36.47,5.97,0.142892375588417,23.4047698974609,44.6685791015625,4.17828130722046,98.9496612548828,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-24 22:14:31,13.2458229064941,,,,0.190150901675224,22.4488067626953,85.0662231445313,4.14281225204468,85.78515625,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 10:13:57,7.9086594581604,,,,0.126227796077728,23.3353424072266,91.0125732421875,4.14671850204468,95.8376770019531,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-04 03:16:31,14.1915035247803,13.21,40.96,3.21,0.172757402062416,26.5076446533203,58.5067749023438,4.17562484741211,98.6024322509766,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-07 01:50:42,22.0640983581543,17.74,39.09,2.74,0.196179613471031,29.6425628662109,54.3716430664063,4.17921876907349,99.0668487548828,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-24 02:04:35,2.84690737724304,,,,0.122169360518456,24.1471099853516,47.0718383789063,4.13906240463257,85.43359375,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-04 18:45:57,8.32557392120361,10.96,52.1,5.18,0.146970987319946,40.6708526611328,27.7206420898438,4.19046878814697,99.9956665039063,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-07 06:45:18,19.5551147460938,15.5,34.8,7.02,0.175461888313293,25.9014892578125,72.2671508789063,4.13031244277954,98.5056304931641,-95.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 19:48:24,2.57530617713928,,,,0.0187746789306402,27.7947235107422,31.5521240234375,4.1803126335144,98.9496612548828,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 06:10:55,1.90111291408539,,,,0.0819246098399162,19.0655517578125,55.499267578125,4.16218757629395,97.4001770019531,-90.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 08:53:51,16.9419097900391,14.38,33.39,4.47,0.187586635351181,25.9014892578125,74.3865966796875,4.12781238555908,97.9242324829102,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-05 12:19:48,7.11922454833984,9.66,34.84,2.04,0.173941180109978,28.6251831054688,62.567138671875,4.13546848297119,98.9325942993164,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 10:34:37,1.77275109291077,,,,0.0803126469254494,18.9213562011719,55.1025390625,4.15109348297119,96.2283020019531,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 15:15:06,9.98484897613525,,,,0.315295785665512,29.9603271484375,55.7998657226563,4.17359352111816,98.6024322509766,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-07 21:17:40,11.9567413330078,12.53,53.46,1.18,0.124746054410934,39.5172882080078,30.8914184570313,4.18796873092651,99.7612915039063,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-21 22:47:21,0.684889554977417,,,,0.0653534159064293,27.4529266357422,28.3706665039063,4.14156246185303,85.43359375,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 13:18:55,4.44562673568726,6.18,26.66,4.39,0.0918177217245102,19.8880004882813,81.280517578125,4.12593746185303,97.6335372924805,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-26 22:42:06,20.596305847168,,,,0.180647015571594,24.3794250488281,92.10205078125,4.13843727111816,85.43359375,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 08:57:47,5.11295509338379,6.66,19.29,4.45,0.1033700928092,17.1295928955078,82.0098876953125,4.11968755722046,97.1974868774414,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-05 11:59:09,16.1926898956299,14.24,34.89,3.88,0.165303692221642,26.8948364257813,69.4747924804688,4.13531255722046,99.0688552856445,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 23:26:26,15.3382015228271,14.77,42.29,0.41,0.219847023487091,36.0138702392578,41.253662109375,4.13875007629395,100.0,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 01:25:22,2.77260684967041,5.3,21.58,2.84,0.118309557437897,24.7772979736328,79.2770385742188,4.17328119277954,98.3680572509766,-84.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-01 05:18:34,9.72375679016113,11.53,27.77,12.56,0.287011563777924,22.2672271728516,84.7076416015625,4.12781238555908,98.069580078125,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 22:54:33,1.05997931957245,,,,0.0549434348940849,25.7118988037109,29.8263549804688,4.1764063835144,98.7196197509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 17:23:45,1.4542795419693,5.21,31.75,4.25,0.104097910225391,26.5183258056641,42.5460815429688,4.13781261444092,99.3413848876953,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 07:39:03,1.46286284923553,4.97,19.0,6.62,0.0900362879037857,16.9052886962891,79.7393798828125,4.16187477111816,97.2699661254883,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 15:18:40,1.44229602813721,5.28,40.29,1.21,0.138132333755493,32.1980285644531,36.5646362304688,4.17703104019165,98.8324737548828,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-28 17:02:32,5.89416694641113,,,,0.303209215402603,27.5917816162109,73.30322265625,4.13796854019165,85.43359375,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-25 05:38:31,16.6905918121338,,,,0.25925549864769,22.3927307128906,86.7782592773438,4.12984371185303,84.58984375,-91.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 19:27:43,1.87727868556976,,,,0.0215358845889568,28.6652374267578,31.6375732421875,4.18078136444092,98.9496612548828,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 11:53:26,8.53530979156494,,,,0.165419474244118,21.7518615722656,81.2850952148438,4.16843748092651,98.0208358764648,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-04 22:33:10,8.93065547943115,11.79,48.73,0.0,0.205406367778778,37.4317932128906,35.2859497070313,4.18859386444092,99.9956665039063,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 07:24:35,8.73724365234375,,,,0.226748839020729,20.2725219726563,76.1932373046875,4.16437482833862,97.530387878418,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-26 02:28:30,6.51082706451416,,,,0.33588895201683,24.4194793701172,84.1598510742188,4.13671875,85.19921875,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-05 01:02:55,15.6367254257202,14.91,41.93,4.58,0.204512521624565,30.6092071533203,52.1469116210938,4.18453121185303,99.5312576293945,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 19:13:26,1.58591330051422,,,,0.205291330814362,35.9978485107422,50.2334594726563,4.1790623664856,98.9496612548828,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 13:49:55,1.09273970127106,,,,0.0961617603898048,21.5889739990234,68.8201904296875,4.16390609741211,97.6605911254883,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-24 03:33:20,1.73870897293091,,,,0.102846048772335,23.0309295654297,49.0798950195313,4.16656255722046,98.0208358764648,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-26 23:59:32,16.6484832763672,,,,0.156399920582771,24.085693359375,92.8802490234375,4.13687467575073,85.31640625,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 20:28:02,12.1472024917603,12.27,40.4,3.92,0.156083971261978,23.8346862792969,70.52001953125,4.17359352111816,98.3680572509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-03 07:55:15,16.5624446868896,15.78,8.26,26.41,0.351125001907349,14.9906921386719,78.8467407226563,4.12453126907349,97.6335372924805,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 01:12:15,3.64222002029419,,,,0.168783739209175,26.2753295898438,54.19921875,4.17953109741211,98.9496612548828,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 19:46:44,6.69538021087646,9.23,37.57,2.83,0.132711067795753,24.085693359375,67.681884765625,4.17296886444092,98.4852447509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-24 02:20:04,2.81710815429688,,,,0.139451533555985,23.8961029052734,47.991943359375,4.13859367370605,85.31640625,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 15:03:10,4.06968545913696,,,,0.171826392412186,30.2861022949219,62.8448486328125,4.13796854019165,85.31640625,-86.0
