City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-22 17:20:33,0.638882994651794,,,,0.0312038976699114,28.3261108398438,24.4522094726563,4.17875003814697,98.8324737548828,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 10:24:10,50.8701782226563,,,,0.188645720481873,21.6610717773438,91.0888671875,4.14968729019165,96.0980911254883,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 05:39:49,2.44025254249573,5.08,19.55,3.41,0.0982789546251297,16.8732452392578,78.61328125,4.12718725204468,97.7788848876953,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 11:22:21,0.968714892864227,5.44,18.4,14.57,0.168272823095322,17.9974365234375,80.7723999023438,4.12531232833862,97.3428344726563,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 04:53:49,3.87316918373108,6.55,24.92,3.4,0.0888276249170303,17.2470855712891,71.9253540039063,4.16765594482422,98.0208358764648,-84.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-25 11:45:06,28.7261199951172,,,,0.179123893380165,21.8907165527344,92.529296875,4.11812496185303,83.33984375,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-07 02:11:39,19.2569026947021,16.11,33.1,6.86,0.218262434005737,29.0230560302734,58.2199096679688,4.14093732833862,99.6139144897461,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 12:54:03,3.60403513908386,6.88,23.4,4.58,0.158946320414543,20.8493041992188,62.3214721679688,4.17109346389771,98.1380233764648,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-22 08:04:59,1.26300013065338,,,,0.119906365871429,12.4245452880859,69.8974609375,4.1217188835144,83.71484375,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 08:35:43,11.6032190322876,,,,0.144394353032112,23.7492370605469,90.9912109375,4.1517186164856,96.2283020019531,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 02:01:30,2.71829867362976,6.91,18.77,9.67,0.21576090157032,23.7492370605469,82.5820922851563,4.17140626907349,98.2552108764648,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 22:39:02,2.49658131599426,,,,0.0590940937399864,26.3901519775391,29.4448852539063,4.17359352111816,98.7196197509766,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-07 11:29:16,19.8700294494629,15.71,33.13,9.38,0.217158645391464,25.3994750976563,76.312255859375,4.1282811164856,97.9242324829102,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-25 06:35:19,15.4604225158691,,,,0.42647996544838,22.3927307128906,86.3235473632813,4.12750005722046,84.33984375,-91.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 09:32:09,3.29981970787048,5.43,14.55,9.35,0.115881659090519,15.9947204589844,82.82470703125,4.11734342575073,96.7614440917969,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 21:18:08,8.77116775512695,10.36,32.22,7.93,0.260810017585754,26.2753295898438,85.3408813476563,4.17312479019165,98.3680572509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-28 11:57:53,6.79151678085327,,,,0.162937074899673,20.1363372802734,91.876220703125,4.12421846389771,83.71484375,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-24 17:40:51,7.7492151260376,,,,0.166331574320793,25.0149536132813,67.7383422851563,4.13812494277954,85.43359375,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 11:26:17,9.97798442840576,11.59,14.84,13.98,0.212490186095238,16.5154266357422,75.6942749023438,4.16765594482422,97.530387878418,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-26 18:22:28,11.7969341278076,,,,0.113362401723862,25.2125549316406,88.26904296875,4.17406225204468,98.4852447509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 22:55:36,7.70747995376587,,,,0.146840751171112,30.0724792480469,59.6328735351563,4.17328119277954,98.4852447509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 16:08:33,9.8609447479248,12.01,36.21,4.43,0.225447878241539,30.6519317626953,69.122314453125,4.1373438835144,99.2051162719727,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-08 12:52:18,5.69824504852295,6.84,30.71,2.94,0.103655204176903,19.5328521728516,81.3400268554688,4.1595311164856,97.0095520019531,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-24 08:57:36,1.57873904705048,,,,0.104489542543888,20.3873443603516,55.9005737304688,4.11031246185303,83.71484375,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 08:41:00,0.744688630104065,5.14,20.64,5.24,0.0910742655396461,16.9132995605469,80.0537109375,4.15937471389771,97.0095520019531,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-26 21:40:07,8.59132194519043,,,,0.161894738674164,24.9001312255859,90.8828735351563,4.14187479019165,85.66796875,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 05:55:46,1.40910482406616,5.23,19.37,3.51,0.0810459330677986,16.8518829345703,74.6444702148438,4.15343761444092,97.7908020019531,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-04 07:29:32,6.35234928131104,8.77,33.98,6.99,0.131623774766922,23.8106536865234,69.6304321289063,4.16624975204468,97.7908020019531,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-01 08:50:15,28.648286819458,15.69,25.87,8.19,0.178055047988892,21.1403656005859,89.6240234375,4.11984348297119,97.0521392822266,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-09 20:12:08,0.75718891620636,5.1,37.89,3.23,0.0659971088171005,30.8094787597656,30.5587768554688,4.19000005722046,99.7612915039063,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-28 19:55:42,4.74435234069824,,,,0.135980516672134,33.8108825683594,51.007080078125,4.17656230926514,98.9496612548828,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 08:07:23,16.7175388336182,14.67,30.84,5.05,0.212190419435501,26.0163116455078,73.4649658203125,4.12640619277954,98.2149276733398,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 11:27:31,2.15213346481323,6.24,17.02,15.54,0.190981134772301,18.6489868164063,79.7134399414063,4.13140630722046,97.7788848876953,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 01:06:25,2.17174291610718,5.46,33.95,3.47,0.106512486934662,23.2819366455078,38.9373779296875,4.17781257629395,98.9496612548828,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-05 18:31:34,13.5481052398682,14.02,44.83,-0.45,0.22534304857254,38.4758758544922,35.3179931640625,4.14249992370605,99.8864440917969,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 04:37:30,19.7361354827881,13.5,33.18,5.5,0.15705905854702,22.3927307128906,82.1243286132813,4.13374996185303,98.9325942993164,-89.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 02:09:55,5.54506349563599,8.5,27.59,1.7,0.109818071126938,18.8679504394531,63.2766723632813,4.13906240463257,99.3413848876953,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 18:39:28,4.01006317138672,7.69,37.18,2.19,0.0403628274798393,28.1552124023438,34.5611572265625,4.13093757629395,99.6139144897461,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 15:29:30,2.65810227394104,,,,0.161131009459496,22.4087524414063,91.2139892578125,4.16140604019165,97.139762878418,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-03 15:24:26,2.4888858795166,5.72,39.8,1.85,0.119770206511021,30.8495330810547,37.0468139648438,4.13843727111816,99.3413848876953,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-20 09:16:11,7.24079322814941,,,,0.23272730410099,19.6984100341797,77.9708862304688,4.12218761444092,83.71484375,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 06:55:06,19.4550228118896,15.63,33.65,5.28,0.182477429509163,26.3394165039063,74.7222900390625,4.13093757629395,98.5056304931641,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 04:21:11,5.50398969650269,7.17,19.4,8.56,0.198002696037292,23.3940887451172,87.493896484375,4.11937475204468,98.5056304931641,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-28 23:43:13,2.81577348709106,,,,0.188079297542572,25.6504821777344,79.8690795898438,4.17374992370605,98.4852447509766,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 18:49:19,9.48099136352539,10.85,32.36,4.65,0.131320163607597,21.5088653564453,70.5154418945313,4.13765621185303,99.4776458740234,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 06:53:53,1.39982891082764,4.97,19.23,2.95,0.0999743938446045,16.7530822753906,79.2098999023438,4.12593746185303,97.9242324829102,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-09 09:31:57,4.77925777435303,6.31,17.29,7.97,0.102656416594982,15.797119140625,82.5759887695313,4.1490626335144,95.967887878418,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 20:04:59,19.4841384887695,,,,0.175617218017578,34.7534942626953,48.2757568359375,4.17499971389771,98.8324737548828,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 08:42:18,6.62937355041504,9.06,30.35,6.53,0.144401699304581,23.2712554931641,71.1441040039063,4.1256251335144,97.7788848876953,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 20:38:22,10.7171363830566,11.19,41.51,5.76,0.15758341550827,23.8346862792969,71.1929321289063,4.17015600204468,98.3680572509766,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 14:05:25,2.44158577919006,,,,0.0916431918740273,22.6811218261719,61.041259765625,4.16921854019165,97.9036483764648,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 16:11:13,2.05639600753784,,,,0.052647490054369,25.7839965820313,46.3821411132813,4.1764063835144,98.4852447509766,-84.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-26 15:16:19,15.9957504272461,,,,0.18353545665741,27.0230102539063,89.46533203125,4.17203092575073,98.2552108764648,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-22 19:19:29,6.04916906356812,,,,0.0397669225931168,31.4984130859375,21.3058471679688,4.18359375,99.4140701293945,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 09:17:12,13.5464534759521,,,,0.167193278670311,23.0309295654297,88.6993408203125,4.15406227111816,96.4887161254883,-89.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-05 10:21:02,9.29411888122559,10.1,31.59,3.82,0.132981866598129,24.1471099853516,76.8325805664063,4.12453126907349,97.6335372924805,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-10 12:59:06,10.0837287902832,10.73,31.35,5.69,0.134241104125977,21.8907165527344,72.9660034179688,4.13437509536743,98.5056304931641,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-21 02:08:10,17.7796287536621,,,,0.22512012720108,25.1805114746094,75.9796142578125,4.13656234741211,85.19921875,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 14:00:15,3.84735989570618,,,,0.0890311822295189,22.1417236328125,62.1109008789063,4.16624975204468,97.9036483764648,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-28 00:56:58,2.12828397750854,,,,0.186096042394638,28.6492156982422,57.2647094726563,4.14218759536743,85.78515625,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 17:08:18,7.03238344192505,10.44,47.89,1.19,0.182814836502075,36.0352325439453,37.2543334960938,4.14109373092651,99.3413848876953,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 01:54:25,8.24355411529541,10.84,40.09,1.97,0.171245574951172,27.9602813720703,55.1864624023438,4.14046859741211,99.4776458740234,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-07 00:38:43,23.858512878418,18.76,39.57,1.31,0.204491659998894,32.3529052734375,47.7340698242188,4.14265632629395,99.8864440917969,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-26 06:08:12,5.03507041931152,,,,0.0926672741770744,23.5222625732422,88.7924194335938,4.15999984741211,97.0095520019531,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 02:44:17,2.72506928443909,5.42,26.89,4.55,0.0909850597381592,18.8759613037109,76.1993408203125,4.13249969482422,98.6509780883789,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 09:51:37,10.0009593963623,8.25,22.75,8.01,0.190341293811798,22.7665710449219,91.3238525390625,4.11828136444092,96.9067916870117,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 00:56:19,2.6450309753418,5.99,31.27,2.05,0.11010180413723,21.7224884033203,55.6503295898438,4.1796875,98.9496612548828,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-21 08:40:34,4.09728956222534,,,,0.101975902915001,20.3873443603516,91.3253784179688,4.11984348297119,83.58984375,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 02:58:34,1.8271632194519,6.83,19.71,7.19,0.253064185380936,23.9495086669922,85.0311279296875,4.13531255722046,98.9325942993164,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 13:05:38,9.37153911590576,11.09,40.41,4.61,0.174394249916077,29.9176025390625,53.7628173828125,4.13687467575073,99.2051162719727,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-20 23:05:57,11.9183969497681,,,,0.167243838310242,30.4997253417969,58.587646484375,4.17328119277954,98.4852447509766,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 12:07:41,5.70009708404541,,,,0.130110427737236,24.2165374755859,89.0533447265625,4.14796876907349,95.967887878418,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-06 02:21:01,29.5878982543945,23.44,32.55,2.81,0.21087820827961,29.3915557861328,59.1064453125,4.18125009536743,99.1840362548828,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-07 23:26:59,10.4342575073242,19.97,41.73,16.2,0.53672581911087,28.4062194824219,55.18798828125,4.14406251907349,100.0,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-23 02:45:24,2.2177267074585,,,,0.18452712893486,20.2645111083984,42.8863525390625,4.1360936164856,85.19921875,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-21 10:18:40,13.519136428833,,,,0.0914044007658958,20.3953552246094,89.9459838867188,4.11531257629395,83.21484375,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 23:42:57,5.32243204116821,8.98,29.88,3.87,0.195380613207817,28.2833862304688,70.32470703125,4.140625,99.6139144897461,-84.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-21 03:41:07,21.124095916748,,,,0.272233366966248,24.0109252929688,82.8536987304688,4.13046884536743,84.83984375,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-08 19:20:18,8.57634925842285,10.34,31.86,4.05,0.133813321590424,21.1403656005859,70.6375122070313,4.13843727111816,99.3413848876953,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-05 16:43:08,11.952618598938,12.68,48.06,0.03,0.16009809076786,35.0338745117188,44.3710327148438,4.13953113555908,99.3413848876953,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-22 06:39:45,1.97002565860748,,,,0.0920667350292206,13.8024139404297,63.7176513671875,4.14828109741211,97.2699661254883,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 18:04:28,2.61949849128723,,,,0.122075878083706,23.2819366455078,50.4013061523438,4.17265605926514,98.3680572509766,-82.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 20:08:23,4.78762722015381,,,,0.179360777139664,25.8934783935547,85.6842041015625,4.17015600204468,98.3680572509766,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-03 06:48:07,15.3132410049438,14.96,-3.77,18.68,0.323285788297653,15.4927062988281,76.1093139648438,4.12734365463257,98.069580078125,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 14:09:48,6.546302318573,8.01,24.75,7.06,0.21039617061615,25.3994750976563,88.7496948242188,4.13249969482422,98.3602828979492,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-02 12:43:39,4.07167434692383,6.72,24.43,6.01,0.122262991964817,20.6623840332031,73.1643676757813,4.17031240463257,98.0208358764648,-84.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-29 21:48:45,3.10262489318848,,,,0.193179070949554,33.7841796875,50.2120971679688,4.13031244277954,99.6139144897461,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 08:01:00,10.8072538375854,11.15,32.63,4.73,0.131570816040039,23.7705993652344,70.2545166015625,4.12796878814697,98.069580078125,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-03 00:56:21,1.33038592338562,5.47,30.85,6.03,0.111702390015125,21.4714813232422,48.0148315429688,4.17671871185303,98.7196197509766,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 17:42:50,7.98138570785522,10.46,39.03,2.31,0.156158566474915,26.2753295898438,55.9921264648438,4.17718744277954,98.7196197509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 23:20:04,9.4813404083252,13.25,45.88,6.87,0.283007323741913,36.4197540283203,38.7481689453125,4.1451563835144,100.0,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 08:46:10,8.20485877990723,,,,0.178469449281693,23.0309295654297,88.3819580078125,4.15499973297119,96.6189270019531,-89.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 06:57:29,4.66348838806152,7.12,29.77,7.32,0.123585440218449,19.2898559570313,75.0579833984375,4.16562509536743,97.6605911254883,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 08:10:05,4.80523872375488,,,,0.133314445614815,23.7705993652344,93.7637329101563,4.12265634536743,83.71484375,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 22:17:39,0.867744565010071,,,,0.176841050386429,25.3941345214844,81.5109252929688,4.17203092575073,98.2552108764648,-83.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 23:05:47,19.6206035614014,16.68,46.13,-0.3,0.203179404139519,36.6066741943359,37.4893188476563,4.14609384536743,100.0,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-28 15:03:46,6.59615468978882,,,,0.314620584249496,26.4569091796875,75.4241943359375,4.13968753814697,85.55078125,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 19:05:26,7.98831176757813,10.0,37.72,2.18,0.125794142484665,24.5770263671875,63.7725830078125,4.17421865463257,98.4852447509766,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-26 22:36:55,13.2767400741577,,,,0.203413173556328,24.4915771484375,92.0486450195313,4.13968753814697,85.43359375,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-28 20:23:54,6.08302211761475,,,,0.0727955177426338,25.7759857177734,70.2911376953125,4.14187479019165,99.6139144897461,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-06 21:12:11,15.7716960906982,15.11,46.22,-0.27,0.206359416246414,42.1768951416016,29.632568359375,4.14968729019165,100.0,-88.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-23 19:58:00,1.95871138572693,,,,0.154080286622047,30.0190734863281,40.68603515625,4.14015626907349,85.66796875,-87.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-29 10:29:35,7.28965330123901,,,,0.179126888513565,22.8066253662109,88.9129638671875,4.15109348297119,96.2283020019531,-89.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-22 05:45:35,4.07429790496826,,,,0.0980198681354523,15.3672027587891,63.531494140625,4.11140632629395,84.33984375,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-26 02:07:51,3.91722416877747,,,,0.263566970825195,24.64111328125,83.3480834960938,4.13671875,85.31640625,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-02 19:32:49,3.09247636795044,6.54,27.45,1.88,0.0822523906826973,27.5223541259766,35.8306884765625,4.14078092575073,99.4776458740234,-86.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 20:44:45,3.63214778900146,,,,0.0970189496874809,32.1339416503906,34.7000122070313,4.17984342575073,98.9496612548828,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-05 02:51:21,139.421646118164,235.14,21.87,4.37,0.233462199568748,28.0297088623047,61.2075805664063,4.1803126335144,99.1840362548828,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-20 21:39:41,11.7280178070068,,,,0.112704060971737,31.4129638671875,54.9270629882813,4.14093732833862,85.66796875,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-06 11:28:22,31.2861938476563,22.18,27.56,4.8,0.186930060386658,25.6745147705078,74.7711181640625,4.16828107833862,97.6605911254883,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-23 20:34:25,4.92540979385376,,,,0.120585285127163,32.0111083984375,35.8108520507813,4.17218732833862,98.9496612548828,-82.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-27 16:56:46,1.57846736907959,,,,0.164927735924721,31.6853332519531,51.5762329101563,4.14046859741211,85.43359375,-85.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-30 07:06:09,3.91463994979858,6.64,20.18,7.92,0.204817235469818,23.0309295654297,88.8900756835938,4.15828132629395,96.8793411254883,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-25 20:39:24,5.10286235809326,,,,0.138093143701553,25.7038879394531,82.0709228515625,4.16937494277954,98.2552108764648,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-21 07:43:07,3.26302027702332,,,,0.105044655501843,20.0375366210938,89.6316528320313,4.15515613555908,96.6189270019531,-84.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-26 03:30:29,8.41022682189941,,,,0.238977670669556,24.3874359130859,85.77880859375,4.1334376335144,85.08203125,-85.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-30 09:36:08,4.72158002853394,5.02,22.07,7.35,0.167561888694763,22.6357269287109,91.363525390625,4.11812496185303,97.0521392822266,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-06-27 18:19:59,4.51346302032471,,,,0.152179837226868,34.1286468505859,46.4584350585938,4.17828130722046,98.9496612548828,-83.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-07 00:07:25,23.7783985137939,18.45,46.62,0.19,0.183443158864975,33.7494659423828,44.7677612304688,4.18328094482422,99.5312576293945,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-04 19:53:31,11.4101486206055,12.73,49.75,1.23,0.168988615274429,40.9806060791016,29.6646118164063,4.14750003814697,100.0,-87.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-03 10:04:19,6.20621490478516,8.85,12.25,14.55,0.187372162938118,14.8438262939453,76.8951416015625,4.11843729019165,97.0521392822266,-86.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-06-25 19:14:18,3.7505145072937,,,,0.137074068188667,24.2726135253906,87.5198364257813,4.13968753814697,85.55078125,-84.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-05 03:48:37,133.222640991211,214.97,23.87,8.49,0.269596844911575,27.1538543701172,66.40625,4.1373438835144,99.2051162719727,-88.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-10 20:07:23,5.63423776626587,9.41,35.9,6.08,0.20701077580452,24.0269470214844,68.4585571289063,4.1725001335144,98.3680572509766,-81.0
Chicago,2017,EPA COM ED Maintenance Bldg C,41.7516,-87.71349,2021-07-07 03:28:48,20.3112277984619,16.84,34.17,6.64,0.20093460381031,28.2059478759766,60.8612060546875,4.17718744277954,98.7196197509766,-81.0
Chicago,2008,EPA COM ED Maintenance Bldg D,41.7514,-87.713488,2021-07-09 01:32:01,4.94225883483887,7.32,29.25,2.64,0.0977716371417046,19.1349792480469,76.0162353515625,4.13812494277954,99.0688552856445,-86.0
