City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 17:03:30,9.55151653289795,11.24,52.13,2.62,0.0148734711110592,38.9111328125,34.6923828125,4.17593717575073,88.63671875,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 06:43:24,14.2451019287109,18.54,-3.69,24.41,0.566101431846619,16.6943359375,75.1495361328125,4.16296863555908,87.54296875,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 00:01:58,8.41353225708008,10.86,25.73,3.51,0.15004526078701,21.8159484863281,60.3225708007813,4.17468738555908,88.7421875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 02:58:28,3.58512806892395,6.6,24.11,1.99,0.099016971886158,18.2858276367188,66.7648315429688,4.1673436164856,88.21875,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 01:53:16,4.08094596862793,11.1,19.44,15.12,0.612705707550049,24.4808959960938,76.3961791992188,4.1712498664856,88.53125,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 08:15:42,11.4159288406372,10.1,34.23,8.27,0.170657262206078,21.7919158935547,82.8704833984375,4.15468740463257,86.95703125,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 18:51:21,6.01977205276489,9.18,40.36,3.08,0.0536668337881565,30.8468627929688,44.3572998046875,4.17499971389771,88.63671875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 17:28:40,3.18506360054016,6.62,36.25,3.61,-0.0435392409563065,31.9710540771484,42.4468994140625,4.1751561164856,88.53125,-80.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 14:23:19,1.43249368667603,5.17,41.45,4.32,0.0672592669725418,34.1233062744141,41.4535522460938,4.1673436164856,88.11328125,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 06:06:30,21.9005222320557,16.78,7.56,10.64,0.437212705612183,22.3072814941406,85.1425170898438,4.15968751907349,87.54296875,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 18:02:48,6.90673875808716,15.41,33.08,21.77,0.485469669103622,28.8414764404297,42.9672241210938,4.16531229019165,88.53125,-75.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 04:30:00,2.93212509155273,9.92,22.5,14.82,0.474576145410538,23.7038421630859,83.9813232421875,4.16546869277954,88.01171875,-75.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 16:45:18,2.18560862541199,5.53,38.51,4.38,0.0067620105110108,29.5838165283203,44.4473266601563,4.17234373092651,88.32421875,-78.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 00:53:54,2.71318411827087,6.02,24.48,5.96,0.16898050904274,20.3205871582031,62.0208740234375,4.17390632629395,88.63671875,-75.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 03:10:48,13.3708057403564,19.42,11.84,18.33,0.628299534320831,23.0923461914063,80.328369140625,4.1673436164856,88.21875,-75.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 06:35:31,1.8881664276123,5.23,23.55,3.28,0.0956822410225868,17.3138427734375,74.2767333984375,4.15875005722046,87.30859375,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 19:40:59,2.31175589561462,13.0,34.44,19.36,0.910910308361053,27.5730895996094,42.8680419921875,4.17437505722046,88.7421875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 03:41:48,15.1658868789673,19.34,12.77,18.88,0.76105147600174,22.8279876708984,81.7794799804688,4.16671848297119,88.11328125,-78.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 08:00:12,8.33284854888916,11.71,26.64,10.19,0.315127640962601,21.9414520263672,83.3953857421875,4.15421867370605,87.07421875,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 21:37:22,5.10402965545654,8.49,46.37,1.96,0.101489178836346,36.6013336181641,39.5919799804688,4.17265605926514,88.63671875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 08:03:22,2.27423501014709,5.27,22.85,3.31,0.1021813377738,17.5862121582031,76.91650390625,4.15374994277954,86.95703125,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 03:59:00,2.36356472969055,6.79,28.65,10.16,0.26284784078598,23.7973022460938,82.0724487304688,4.16593742370605,88.01171875,-74.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 04:09:20,2.88082432746887,8.64,26.93,10.82,0.305650651454926,23.5997009277344,83.4747314453125,4.16484355926514,88.01171875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 11:01:05,13.709813117981,9.67,28.9,3.1,0.0448618642985821,20.5235290527344,85.9344482421875,4.15046882629395,86.48828125,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 15:51:10,1.45731973648071,7.18,34.8,1.15,0.247247323393822,37.8483581542969,36.6897583007813,4.17140626907349,88.32421875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 03:15:58,17.6432571411133,18.4,12.96,18.17,0.662465035915375,22.8279876708984,80.6365966796875,4.16796875,88.11328125,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 13:34:16,12.8388833999634,15.93,26.09,14.36,0.44210210442543,24.6197509765625,84.5169067382813,4.16062498092651,86.83984375,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 01:09:25,2.28904223442078,5.2,27.1,3.77,0.0973992347717285,19.9440765380859,61.6989135742188,4.17218732833862,88.53125,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 12:13:26,5.2732572555542,7.97,25.2,2.34,0.17525826394558,24.6197509765625,73.9822387695313,4.16328096389771,87.19140625,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 01:38:30,2.6892147064209,7.69,17.58,10.95,0.207674592733383,19.7705078125,59.100341796875,4.17656230926514,88.84765625,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 08:00:55,6.51715040206909,14.01,4.84,26.13,0.570180594921112,16.309814453125,75.3433227539063,4.15156221389771,87.30859375,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 06:22:44,8.64491558074951,17.32,-2.54,24.49,0.623454391956329,16.9373321533203,75.384521484375,4.16265630722046,87.66015625,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 04:23:52,6.02402448654175,14.18,-1.62,21.47,0.510457336902618,17.7677917480469,70.5764770507813,4.16750001907349,88.11328125,-80.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-29 22:33:26,2.07848691940308,,,,0.433110743761063,33.4049987792969,54.1519165039063,4.16828107833862,88.21875,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 09:46:53,2.71916961669922,8.01,18.16,12.67,0.363695800304413,23.3433532714844,84.8541259765625,4.15078115463257,86.72265625,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 04:21:09,4.14798402786255,7.17,24.56,2.72,0.0987741723656654,17.5648498535156,68.5150146484375,4.1646876335144,87.89453125,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 08:50:02,7.80767202377319,14.54,18.71,15.95,0.492710590362549,23.2659149169922,85.4644775390625,4.15453100204468,86.83984375,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 12:18:36,6.63605117797852,9.73,28.2,3.67,0.185271844267845,25.3006744384766,69.9935913085938,4.16031217575073,87.30859375,-78.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 12:37:15,3.27178859710693,7.68,28.22,6.01,0.210239350795746,24.384765625,62.0529174804688,4.16187477111816,87.42578125,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 23:02:44,4.13978338241577,11.31,23.4,8.02,0.388427257537842,29.8428344726563,69.8928833007813,4.16812467575073,88.21875,-80.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 08:13:51,6.53081798553467,12.33,17.66,13.07,0.383722931146622,23.44482421875,85.7574462890625,4.15406227111816,87.07421875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 03:11:31,1.7860461473465,8.47,10.23,16.43,0.28682404756546,18.4326934814453,66.5145874023438,4.17031240463257,88.4296875,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 22:26:34,7.83304500579834,17.78,30.85,14.6,0.623486578464508,29.5838165283203,71.2173461914063,4.1673436164856,88.21875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-29 23:09:37,3.63374853134155,,,,0.2434471398592,33.0658721923828,54.7515869140625,4.17406225204468,88.32421875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 23:15:32,26.1091289520264,19.68,41.22,0.19,0.209706842899323,33.8883209228516,43.8262939453125,4.171875,88.4296875,-75.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 19:17:51,5.23829698562622,8.7,46.14,1.69,0.114161401987076,38.1127166748047,36.4669799804688,4.17671871185303,88.84765625,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 13:44:36,10.3068656921387,17.68,28.57,18.09,0.740764081478119,25.5516815185547,84.5626831054688,4.15999984741211,86.95703125,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 12:24:28,3.61891746520996,11.19,18.68,16.37,0.567035019397736,23.2659149169922,62.7700805664063,4.16515636444092,87.66015625,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 11:56:05,4.56005716323853,9.63,18.85,10.58,0.301107317209244,23.8133239746094,84.014892578125,4.15078115463257,86.48828125,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 01:58:26,14.5473079681396,21.44,27.44,15.42,0.735716342926025,24.3447113037109,76.1978149414063,4.17203092575073,88.4296875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-02 19:25:29,4.03766632080078,7.52,35.55,3.7,0.0921181365847588,27.7359771728516,42.291259765625,4.17328119277954,88.63671875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 10:04:57,8.46346759796143,13.24,6.8,17.65,0.353337526321411,15.8024597167969,72.27783203125,4.15265607833862,86.72265625,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 08:24:11,7.55241775512695,12.23,18.92,13.75,0.360495239496231,23.2979583740234,85.6979370117188,4.15374994277954,86.95703125,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 23:10:22,9.14175987243652,12.54,44.14,4.48,0.259885996580124,33.9524078369141,43.2205200195313,4.17156219482422,88.4296875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 21:05:43,2.28716039657593,5.4,32.34,3.6,0.0284551735967398,27.0951080322266,44.8989868164063,4.17406225204468,88.63671875,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-03 18:15:50,2.25099205970764,6.05,43.44,0.17,0.160386130213737,38.7322235107422,35.8993530273438,4.17312479019165,88.7421875,-77.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-07-01 17:13:10,7.46439361572266,10.09,46.77,2.64,0.0191444959491491,32.9270172119141,40.8004760742188,4.17140626907349,88.53125,-76.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-30 05:49:09,3.95187449455261,9.47,19.04,16.79,0.522747278213501,23.7278747558594,85.9664916992188,4.16125011444092,87.54296875,-75.0
Chicago,2068,63rd & Damen (WB),41.7793,-87.6741,2021-06-29 23:25:07,1.38819909095764,,,,0.321542233228683,32.2861480712891,56.2164306640625,4.17109346389771,88.4296875,-76.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 00:52:15,6.30719423294067,9.64,26.91,5.84,0.163441926240921,21.6957855224609,59.4619750976563,4.11374998092651,82.96484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 13:50:18,7.30372381210327,14.05,19.09,12.88,0.461160123348236,24.9588775634766,85.4766845703125,4.06140613555908,77.08984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 05:20:57,1.24598979949951,5.73,24.44,7.84,0.155193656682968,17.8692626953125,70.7199096679688,4.10281229019165,81.83984375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 15:43:42,4.08880567550659,9.43,32.22,3.4,0.232912287116051,28.4382629394531,46.527099609375,4.09609365463257,81.21484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 09:52:35,4.31951522827148,10.38,15.01,9.9,0.423732697963715,23.1858062744141,87.2085571289063,4.05296850204468,76.83984375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 09:57:08,7.46384954452515,15.21,5.88,20.26,0.479272902011871,16.4273071289063,73.66943359375,4.08906221389771,80.58984375,-96.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 06:48:51,1.51790344715118,5.59,21.86,7.1,0.151393175125122,17.7998352050781,73.5671997070313,4.09937477111816,81.46484375,-98.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 18:26:31,1.69703900814056,7.9,29.9,7.11,0.254802674055099,23.9521789550781,55.8425903320313,4.10328102111816,81.96484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-29 23:50:40,3.66078543663025,,,,0.610023200511932,30.4169464111328,60.7833862304688,4.07640600204468,78.96484375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 15:33:41,5.3683557510376,13.15,25.98,12.1,0.509415626525879,29.4422912597656,71.4065551757813,4.06890630722046,78.08984375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 14:15:51,0.977487742900848,8.09,27.74,10.98,0.310933709144592,25.0122833251953,52.5222778320313,4.09921884536743,81.58984375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 01:31:02,9.9943151473999,18.06,19.9,15.89,0.79933899641037,24.7612762451172,83.3831787109375,4.1060938835144,82.33984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 01:30:16,1.45568156242371,7.8,19.61,12.49,0.232372641563416,20.1897430419922,59.2742919921875,4.10859346389771,82.71484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 12:48:00,6.06864976882935,12.87,12.62,12.21,0.322958201169968,20.6917572021484,61.0702514648438,4.10515594482422,81.71484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-29 20:49:43,5.801194190979,,,,0.883170247077942,33.7387847900391,55.3009033203125,4.05062484741211,76.46484375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 23:19:00,3.56171584129334,8.4,37.11,1.91,0.222875475883484,31.7574310302734,48.1948852539063,4.10531234741211,82.21484375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 21:01:34,1.48038733005524,7.3,32.0,4.67,0.207007423043251,27.332763671875,44.4122314453125,4.10046863555908,81.46484375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 20:30:58,23.1346836090088,18.13,21.38,16.2,0.898362696170807,25.7252502441406,86.4822387695313,4.09406232833862,80.83984375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 15:35:58,1.15182387828827,7.8,33.31,4.3,0.240090668201447,25.4288482666016,59.130859375,4.09812498092651,81.46484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 10:39:34,7.59221506118774,8.26,27.87,3.57,0.16336253285408,20.6837463378906,85.7147216796875,4.08750009536743,80.21484375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 18:31:44,12.3347444534302,16.63,34.34,10.0,0.39386585354805,27.5223541259766,69.2626953125,4.08093738555908,79.33984375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 08:14:24,8.56791305541992,11.55,17.49,11.2,0.37282195687294,23.2498931884766,88.0889892578125,4.05703115463257,77.33984375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 02:25:15,1.474613904953,5.96,30.93,7.39,0.165032640099525,18.9347076416016,62.9730224609375,4.109375,82.58984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 18:14:17,4.8618540763855,8.7,30.33,3.26,0.162497192621231,24.6437835693359,58.48388671875,4.10750007629395,82.08984375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 10:25:56,3.60014295578003,6.13,14.44,8.34,0.149178043007851,17.6182556152344,78.8314819335938,4.08968734741211,80.58984375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 00:26:25,2.36796379089355,6.54,29.02,6.4,0.186126336455345,22.4327850341797,58.7158203125,4.11578130722046,82.96484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 08:29:54,6.68979978561401,14.86,13.26,17.99,0.670816004276276,23.3032989501953,87.92724609375,4.0553126335144,77.33984375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 20:18:18,4.38700199127197,8.03,34.64,2.29,0.146256342530251,30.9803771972656,42.78564453125,4.10562467575073,82.08984375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 18:55:37,11.2436742782593,11.9,31.77,2.45,0.133650466799736,24.2592620849609,59.2453002929688,4.109375,82.21484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 17:53:04,3.8033971786499,8.83,32.4,4.11,0.212949022650719,29.3408203125,47.2335815429688,4.10421848297119,82.08984375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 19:31:15,8.58191204071045,11.86,45.12,3.7,0.237229540944099,33.2367706298828,44.2123413085938,4.10265636444092,81.96484375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 18:16:11,5.70062160491943,9.74,29.56,5.32,0.204122081398964,23.9521789550781,55.3436279296875,4.10359382629395,81.96484375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 21:22:14,6.44753074645996,9.86,30.86,3.97,0.178262978792191,26.1978912353516,44.9615478515625,4.1021876335144,81.71484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 21:33:19,11.4937677383423,19.65,29.88,10.73,0.842198014259338,27.2713470458984,85.3790283203125,4.09953117370605,81.46484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 13:11:17,2.06007885932922,5.36,31.37,4.13,0.144942879676819,21.2498474121094,71.4828491210938,4.10109376907349,81.83984375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 23:52:50,8.83055114746094,13.2,27.63,7.49,0.349222421646118,26.7693328857422,74.7207641601563,4.1087498664856,82.33984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-29 23:04:09,2.42133259773254,,,,0.684635818004608,31.9443511962891,57.8399658203125,4.07593727111816,78.71484375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 09:54:56,2.45679545402527,5.23,20.53,6.76,0.148143127560616,17.6823425292969,77.8671264648438,4.09218740463257,80.83984375,-98.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 01:56:06,2.51071953773499,8.02,17.62,12.98,0.254284560680389,19.6877288818359,61.3006591796875,4.10953092575073,82.58984375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 15:13:26,15.1149291992188,14.21,30.74,3.35,0.205369621515274,25.2072143554688,67.4774169921875,4.10031223297119,81.46484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 01:12:55,0.79530668258667,5.51,29.6,4.15,0.143318518996239,20.6276702880859,60.4248046875,4.11328125,82.96484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 02:33:02,6.97874212265015,15.29,20.07,15.48,0.671819984912872,23.6717987060547,80.4763793945313,4.10343742370605,82.08984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 18:11:01,3.52005982398987,7.23,29.18,3.86,0.170275792479515,23.9521789550781,54.4174194335938,4.10374975204468,82.08984375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 03:32:55,1.78198170661926,7.82,24.86,11.44,0.411768734455109,24.1978454589844,81.3079833984375,4.06750011444092,78.46484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 23:46:55,2.99321031570435,10.1,17.98,14.12,0.368729442358017,23.5062408447266,50.5905151367188,4.11015605926514,82.58984375,-88.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 00:52:40,1.70117282867432,9.73,23.46,8.8,0.436366856098175,29.5998382568359,64.95361328125,4.07531261444092,78.96484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 21:32:34,1.64991271495819,7.47,28.08,6.74,0.243522375822067,26.6518402099609,45.3704833984375,4.1021876335144,81.71484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 20:36:10,21.3679618835449,18.19,19.45,17.7,1.01152098178864,26.0857391357422,86.5325927734375,4.09328126907349,80.83984375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 22:45:40,10.6988954544067,19.64,32.93,16.43,0.830745458602905,28.6038208007813,80.5023193359375,4.10953092575073,82.21484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 17:22:37,7.8239917755127,10.46,30.59,2.61,0.152963697910309,24.2058563232422,59.0408325195313,4.10546875,81.83984375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 02:15:24,3.29845404624939,12.47,20.09,13.89,0.744739532470703,25.452880859375,78.387451171875,4.07234382629395,78.71484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 20:54:18,6.03452014923096,9.81,50.73,0.2,0.167480602860451,35.5465698242188,40.34423828125,4.09015607833862,81.71484375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 19:46:45,4.99258184432983,8.84,45.7,0.71,0.160689815878868,34.2461395263672,41.6168212890625,4.10234355926514,81.83984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 16:07:02,6.48129224777222,14.63,28.41,10.17,0.472320646047592,30.1712799072266,67.0822143554688,4.06812477111816,78.33984375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 09:31:55,5.53387594223022,10.67,10.53,15.03,0.477843731641769,23.2579040527344,88.1973266601563,4.05328130722046,76.96484375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 12:48:17,2.59560751914978,8.87,15.4,12.88,0.462344378232956,23.9521789550781,85.9817504882813,4.05109357833862,76.58984375,-93.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 21:04:49,3.60440111160278,6.95,31.95,2.55,0.0953886732459068,27.9068756103516,44.0155029296875,4.10312509536743,81.96484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 01:15:32,10.5183877944946,16.79,19.28,16.69,0.658522307872772,24.6918487548828,83.544921875,4.10718727111816,82.46484375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 20:04:43,1.40337181091309,5.99,34.54,5.36,0.166070237755775,27.1912384033203,45.9609985351563,4.10046863555908,81.58984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 06:40:45,12.3906555175781,18.29,-0.27,23.33,0.608814716339111,17.4233245849609,75.433349609375,4.08109378814697,81.33984375,-93.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 17:32:24,2.80378723144531,8.18,36.65,3.66,0.235910683870316,28.4703063964844,49.03564453125,4.10515594482422,82.21484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 02:51:05,1.65301179885864,5.96,29.83,7.97,0.164492979645729,18.5608673095703,64.1220092773438,4.10828113555908,82.46484375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 01:46:32,9.73559284210205,19.12,20.83,17.23,1.58188426494598,24.5102691650391,79.9728393554688,4.1060938835144,82.33984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 08:21:55,0.799598455429077,5.88,21.56,9.53,0.176642656326294,17.6903533935547,76.1260986328125,4.09531259536743,81.08984375,-92.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 10:05:16,2.76065301895142,5.81,22.02,9.79,0.164828076958656,17.5862121582031,78.271484375,4.09234380722046,80.71484375,-97.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 04:18:56,3.45868539810181,6.75,22.33,6.49,0.15180230140686,18.1843566894531,68.402099609375,4.10343742370605,82.21484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 17:53:37,4.83375024795532,8.35,30.99,3.19,0.150622054934502,24.4461822509766,58.3755493164063,4.1060938835144,81.96484375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-02 21:37:44,4.90544939041138,9.86,28.77,5.75,0.218189492821693,26.3287353515625,45.3201293945313,4.10046863555908,81.71484375,-91.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 22:24:59,10.8224973678589,19.64,33.68,16.33,0.89849054813385,28.4622955322266,80.8792114257813,4.10374975204468,82.08984375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-06-30 04:34:55,6.20953130722046,12.74,21.45,12.89,0.491637945175171,23.1858062744141,86.3204956054688,4.06734371185303,78.33984375,-89.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-01 02:02:02,4.78442859649658,11.58,18.19,14.79,0.597604393959045,24.1978454589844,78.8589477539063,4.10531234741211,82.21484375,-90.0
Chicago,2083,63rd & Peoria (EB),41.7795,-87.6472,2021-07-03 01:19:56,2.26254963874817,7.39,23.14,10.37,0.208538919687271,20.5662536621094,58.5693359375,4.10921859741211,82.71484375,-89.0
